"","Country","Return","Weight","Contribution","Horizon","Benchmark","Date"
"1","Total",-0.550232,100,-0.550232,"DAY","Russell 1000","2016-08-24"
"2","Bermuda",-1.595324,0.022559,-0.00036,"DAY","Russell 1000","2016-08-24"
"3","Canada",-1.504807,0.079004,-0.001189,"DAY","Russell 1000","2016-08-24"
"4","Panama",-0.377631,0.012031,-4.5e-05,"DAY","Russell 1000","2016-08-24"
"5","Peru",-2.130091,0.010364,-0.000221,"DAY","Russell 1000","2016-08-24"
"6","United States",-0.549097,99.876042,-0.548417,"DAY","Russell 1000","2016-08-24"
"7","Total",-0.904712,100,-0.904712,"DAY","Russell 2000","2016-08-24"
"8","Argentina",-0.297183,0.059402,-0.000177,"DAY","Russell 2000","2016-08-24"
"9","Bermuda",-2.623165,0.226339,-0.005937,"DAY","Russell 2000","2016-08-24"
"10","Canada",2.255929,0.03136,0.000707,"DAY","Russell 2000","2016-08-24"
"11","France",-1.97044,0.03327,-0.000656,"DAY","Russell 2000","2016-08-24"
"12","Greece",-0.776058,0.01366,-0.000106,"DAY","Russell 2000","2016-08-24"
"13","Hong Kong",-0.338989,0.004156,-1.4e-05,"DAY","Russell 2000","2016-08-24"
"14","Israel",-0.475774,0.084715,-0.000403,"DAY","Russell 2000","2016-08-24"
"15","Netherlands",0.040221,0.059886,2.4e-05,"DAY","Russell 2000","2016-08-24"
"16","Norway",-2.521413,0.096193,-0.002425,"DAY","Russell 2000","2016-08-24"
"17","Software & Services",6.141567,0.020862,0.001281,"DAY","Russell 2000","2016-08-24"
"18","United Kingdom",-2.761793,0.029426,-0.000813,"DAY","Russell 2000","2016-08-24"
"19","United States",-0.902142,99.340733,-0.896194,"DAY","Russell 2000","2016-08-24"
"20","Total",-0.576995,100,-0.576995,"DAY","Russell 3000","2016-08-24"
"21","Argentina",-0.297183,0.004485,-1.3e-05,"DAY","Russell 3000","2016-08-24"
"22","Bermuda",-2.05822,0.037944,-0.000781,"DAY","Russell 3000","2016-08-24"
"23","Canada",-1.386725,0.075407,-0.001046,"DAY","Russell 3000","2016-08-24"
"24","France",-1.97044,0.002512,-4.9e-05,"DAY","Russell 3000","2016-08-24"
"25","Greece",-0.776058,0.001031,-8e-06,"DAY","Russell 3000","2016-08-24"
"26","Hong Kong",-0.338989,0.000314,-1e-06,"DAY","Russell 3000","2016-08-24"
"27","Israel",-0.475774,0.006396,-3e-05,"DAY","Russell 3000","2016-08-24"
"28","Netherlands",0.040221,0.004521,2e-06,"DAY","Russell 3000","2016-08-24"
"29","Norway",-2.521413,0.007263,-0.000183,"DAY","Russell 3000","2016-08-24"
"30","Panama",-0.377631,0.011122,-4.2e-05,"DAY","Russell 3000","2016-08-24"
"31","Peru",-2.130091,0.009582,-0.000204,"DAY","Russell 3000","2016-08-24"
"32","Software & Services",6.141567,0.001575,9.7e-05,"DAY","Russell 3000","2016-08-24"
"33","United Kingdom",-2.761793,0.002222,-6.1e-05,"DAY","Russell 3000","2016-08-24"
"34","United States",-0.57562,99.835627,-0.574674,"DAY","Russell 3000","2016-08-24"
"35","Total",-0.651398,100,-0.651398,"DAY","Russell 1000 Growth","2016-08-24"
"36","Bermuda",-1.595324,0.006146,-9.8e-05,"DAY","Russell 1000 Growth","2016-08-24"
"37","Peru",-2.130091,0.00913,-0.000194,"DAY","Russell 1000 Growth","2016-08-24"
"38","United States",-0.651205,99.984724,-0.651106,"DAY","Russell 1000 Growth","2016-08-24"
"39","Total",-1.119129,100,-1.119129,"DAY","Russell 2000 Growth","2016-08-24"
"40","Argentina",-0.297183,0.118404,-0.000352,"DAY","Russell 2000 Growth","2016-08-24"
"41","Bermuda",-0.421941,0.020673,-8.7e-05,"DAY","Russell 2000 Growth","2016-08-24"
"42","Canada",4.885995,0.001437,7e-05,"DAY","Russell 2000 Growth","2016-08-24"
"43","Israel",-0.405801,0.150307,-0.00061,"DAY","Russell 2000 Growth","2016-08-24"
"44","Netherlands",0.040221,0.119369,4.8e-05,"DAY","Russell 2000 Growth","2016-08-24"
"45","Software & Services",6.141567,0.031562,0.001938,"DAY","Russell 2000 Growth","2016-08-24"
"46","United States",-1.125107,99.558247,-1.120136,"DAY","Russell 2000 Growth","2016-08-24"
