"","Sector","Return","Weight","Contribution","Horizon","Benchmark","Date"
"1","Bmk Total",-0.031113,100,-0.031113,"DAY","Russell 1000","2016-08-22"
"2","Consumer Discretionary",-0.095082,12.797224,-0.012168,"DAY","Russell 1000","2016-08-22"
"3","Consumer Staples",0.066364,9.437272,0.006263,"DAY","Russell 1000","2016-08-22"
"4","Energy",-0.962148,6.897227,-0.066362,"DAY","Russell 1000","2016-08-22"
"5","Financials",0.06946,16.842121,0.011699,"DAY","Russell 1000","2016-08-22"
"6","Health Care",0.297041,14.417403,0.042826,"DAY","Russell 1000","2016-08-22"
"7","Industrials",-0.061235,10.118964,-0.006196,"DAY","Russell 1000","2016-08-22"
"8","Information Technology",-0.072111,20.365744,-0.014686,"DAY","Russell 1000","2016-08-22"
"9","Materials",-0.067454,3.250352,-0.002192,"DAY","Russell 1000","2016-08-22"
"10","Telecommunication Services",0.025125,2.562233,0.000644,"DAY","Russell 1000","2016-08-22"
"11","Utilities",0.273599,3.311461,0.00906,"DAY","Russell 1000","2016-08-22"
"12","Bmk Total",0.242727,100,0.242727,"DAY","Russell 2000","2016-08-22"
"13","Consumer Discretionary",-0.203396,13.5208,-0.027501,"DAY","Russell 2000","2016-08-22"
"14","Consumer Staples",0.37247,3.057072,0.011387,"DAY","Russell 2000","2016-08-22"
"15","Energy",-2.412954,2.652477,-0.064003,"DAY","Russell 2000","2016-08-22"
"16","Financials",0.263026,25.637424,0.067433,"DAY","Russell 2000","2016-08-22"
"17","Health Care",1.169245,13.688509,0.160052,"DAY","Russell 2000","2016-08-22"
"18","Industrials",0.125419,14.61897,0.018335,"DAY","Russell 2000","2016-08-22"
"19","Information Technology",0.197254,17.573564,0.034665,"DAY","Russell 2000","2016-08-22"
"20","Materials",0.420703,4.729008,0.019895,"DAY","Russell 2000","2016-08-22"
"21","Telecommunication Services",-0.234821,0.709402,-0.001666,"DAY","Russell 2000","2016-08-22"
"22","Utilities",0.632884,3.812774,0.02413,"DAY","Russell 2000","2016-08-22"
"23","Bmk Total",-0.010538,100,-0.010538,"DAY","Russell 3000","2016-08-22"
"24","Consumer Discretionary",-0.103644,12.851592,-0.01332,"DAY","Russell 3000","2016-08-22"
"25","Consumer Staples",0.074213,8.95788,0.006648,"DAY","Russell 3000","2016-08-22"
"26","Energy",-1.006103,6.578287,-0.066184,"DAY","Russell 3000","2016-08-22"
"27","Financials",0.090763,17.502978,0.015886,"DAY","Russell 3000","2016-08-22"
"28","Health Care",0.3595,14.362636,0.051634,"DAY","Russell 3000","2016-08-22"
"29","Industrials",-0.041628,10.457083,-0.004353,"DAY","Russell 3000","2016-08-22"
"30","Information Technology",-0.054465,20.155947,-0.010978,"DAY","Russell 3000","2016-08-22"
"31","Materials",-0.015853,3.361454,-0.000533,"DAY","Russell 3000","2016-08-22"
"32","Telecommunication Services",0.019407,2.423016,0.00047,"DAY","Russell 3000","2016-08-22"
"33","Utilities",0.304332,3.349128,0.010192,"DAY","Russell 3000","2016-08-22"
"34","Bmk Total",0.092388,100,0.092388,"DAY","Russell 1000 Growth","2016-08-22"
"35","Consumer Discretionary",-0.061846,20.736477,-0.012825,"DAY","Russell 1000 Growth","2016-08-22"
"36","Consumer Staples",0.14006,10.033151,0.014052,"DAY","Russell 1000 Growth","2016-08-22"
"37","Energy",-1.397952,0.596629,-0.008341,"DAY","Russell 1000 Growth","2016-08-22"
"38","Financials",0.271823,5.510299,0.014978,"DAY","Russell 1000 Growth","2016-08-22"
"39","Health Care",0.567218,17.165146,0.097364,"DAY","Russell 1000 Growth","2016-08-22"
"40","Industrials",0.040819,10.439405,0.004261,"DAY","Russell 1000 Growth","2016-08-22"
"41","Information Technology",-0.081756,30.635263,-0.025046,"DAY","Russell 1000 Growth","2016-08-22"
"42","Materials",0.120336,3.606631,0.00434,"DAY","Russell 1000 Growth","2016-08-22"
"43","Telecommunication Services",0.284314,1.213572,0.00345,"DAY","Russell 1000 Growth","2016-08-22"
"44","Utilities",0.240588,0.063427,0.000153,"DAY","Russell 1000 Growth","2016-08-22"
"45","Bmk Total",0.330229,100,0.330229,"DAY","Russell 2000 Growth","2016-08-22"
"46","Consumer Discretionary",-0.193175,16.068878,-0.031041,"DAY","Russell 2000 Growth","2016-08-22"
"47","Consumer Staples",0.156814,3.150711,0.004941,"DAY","Russell 2000 Growth","2016-08-22"
"48","Energy",-2.547183,1.119961,-0.028527,"DAY","Russell 2000 Growth","2016-08-22"
"49","Financials",0.377605,10.391398,0.039238,"DAY","Russell 2000 Growth","2016-08-22"
"50","Health Care",1.126005,22.649942,0.255039,"DAY","Russell 2000 Growth","2016-08-22"
"51","Industrials",0.324525,15.747358,0.051104,"DAY","Russell 2000 Growth","2016-08-22"
"52","Information Technology",0.06649,24.610825,0.016364,"DAY","Russell 2000 Growth","2016-08-22"
"53","Materials",0.465157,4.769642,0.022186,"DAY","Russell 2000 Growth","2016-08-22"
"54","Telecommunication Services",-0.349532,0.719199,-0.002514,"DAY","Russell 2000 Growth","2016-08-22"
"55","Utilities",0.445391,0.772087,0.003439,"DAY","Russell 2000 Growth","2016-08-22"
"56","Bmk Total",0.110254,100,0.110254,"DAY","Russell 3000 Growth","2016-08-22"
"57","Consumer Discretionary",-0.069623,20.385843,-0.014193,"DAY","Russell 3000 Growth","2016-08-22"
"58","Consumer Staples",0.140477,9.516136,0.013368,"DAY","Russell 3000 Growth","2016-08-22"
